기준년코드,기준분기코드,상권구분코드,상권구분코드명,상권코드,총상주인구수,남성상주인구수,여성상주인구수,연령대10상주인구수,연령대20상주인구수,연령대30상주인구수,연령대40상주인구수,연령대50상주인구수,연령대60이상상주인구수,남성연령대10상주인구수,남성연령대20상주인구수,남성연령대30상주인구수,남성연령대40상주인구수,남성연령대50상주인구수,남성연령대60이상상주인구수,여성연령대10상주인구수,여성연령대20상주인구수,여성연령대30상주인구수,여성연령대40상주인구수,여성연령대50상주인구수,여성연령대60이상상주인구수,총가구수,아파트가구수,비아파트가구수,상권코드명
2015,4,U,관광특구,1001495,16234,7853,8381,3077,2298,2899,2713,2516,2731,1606,1111,1375,1299,1167,1295,1471,1187,1524,1414,1349,1436,6369,2043,4326,잠실 관광특구
2015,4,U,관광특구,1001494,3909,2129,1780,424,489,477,629,810,1080,217,264,271,348,473,556,207,225,206,281,337,524,2146,159,1987,종로?청계 관광특구
2015,4,U,관광특구,1001493,1841,967,874,181,267,269,296,361,467,90,140,146,169,197,225,91,127,123,127,164,242,1008,308,700,동대문패션타운 관광특구
2015,4,U,관광특구,1001492,1277,671,606,130,131,178,201,267,370,63,63,92,113,158,182,67,68,86,88,109,188,779,28,751,명동 남대문 북창동 다동 무교동 관광특구
2015,4,U,관광특구,1001491,7461,3525,3936,827,1039,1320,1174,1238,1863,428,526,656,583,588,744,399,513,664,591,650,1119,4345,152,4193,이태원 관광특구
2015,4,R,전통시장,1001490,2854,1406,1448,456,434,525,444,484,511,240,212,268,222,224,240,216,222,257,222,260,271,1165,416,749,길동복조리시장
2015,4,R,전통시장,1001489,377,188,189,62,56,70,62,62,65,35,29,35,31,29,29,27,27,35,31,33,36,159,87,72,둔촌역전통시장
2015,4,R,전통시장,1001488,1147,571,576,152,171,216,175,202,231,77,84,116,90,98,106,75,87,100,85,104,125,548,60,488,성내골목시장
2015,4,R,전통시장,1001487,65,33,32,9,8,12,11,12,13,5,4,6,6,6,6,4,4,6,5,6,7,32,0,32,천호시장
2015,4,R,전통시장,1001486,240,122,118,34,32,43,38,44,49,18,16,23,20,22,23,16,16,20,18,22,26,114,0,114,동서울시장
2015,4,R,전통시장,1001485,366,184,182,53,51,61,57,67,77,28,26,32,30,32,36,25,25,29,27,35,41,171,0,171,고분다리골목시장
2015,4,R,전통시장,1001484,1007,497,510,237,116,160,184,154,156,119,62,74,93,72,77,118,54,86,91,82,79,326,25,301,양지골목시장
2015,4,R,전통시장,1001483,779,389,390,133,106,134,130,132,144,69,55,70,66,65,64,64,51,64,64,67,80,331,0,331,암사종합시장
2015,4,R,전통시장,1001482,256,134,122,37,35,31,44,51,58,20,20,17,24,26,27,17,15,14,20,25,31,142,50,92,고덕전통시장
2015,4,R,전통시장,1001481,1732,846,886,365,235,243,309,288,292,193,120,117,146,136,134,172,115,126,163,152,158,627,561,66,명일골목시장
2015,4,R,전통시장,1001480,3914,1866,2048,573,659,855,637,592,598,290,305,417,308,278,268,283,354,438,329,314,330,1914,0,1914,새마을시장
2015,4,R,전통시장,1001479,1073,526,547,166,164,207,180,178,178,88,83,102,88,87,78,78,81,105,92,91,100,433,60,373,석촌시장
